paper_id,doi,paper_title,abstract,publication_year,publication_date,paper_type,language,journal,publisher,source_type,open_access,open_access_status,field_of_study,keywords,number_of_authors,authors,first_author,institution,number_of_institutions,institution_country,international_collaboration,references_count,citation_count,title_length_words,abstract_length_words,keyword_count,publication_age,citation_count_log,references_count_log,number_of_authors_log,title_abstract_text,citation_rate_per_year
https://openalex.org/W2588003345,https://doi.org/10.1371/journal.pone.0169748,SoilGrids250m: Global gridded soil information based on machine learning,This paper describes the technical development and accuracy assessment of the most recent and improved version of th...,2017,2/16/2017,article,en,PLoS ONE,Public Library of Science,journal,1,gold,Random forest,Random forest; Landform; Soil texture; Gradient boosting; Soil science; Environmental science; Soil map; Shuttle Rad...,19,Tomislav Hengl; Jorge Mendes de Jesus; G.B.M. Heuvelink; M. Ruiperez González; Milan Kilibarda; Aleksandar Blagotić;...,Tomislav Hengl,Agriculture and Agri-Food Canada,7,AT,1,96,4655,9,340,10,10,8.445912,4.574711,2.995732,SoilGrids250m: Global gridded soil information based on machine learning This paper describes the technical developm...,465.5
https://openalex.org/W3153990350,https://doi.org/10.1007/s12525-021-00475-2,Machine learning and deep learning,"Abstract Today, intelligent systems that offer artificial intelligence capabilities often rely on machine learning. ...",2021,4/8/2021,article,en,Electronic Markets,Springer Science+Business Media,journal,1,hybrid,Artificial intelligence,Artificial intelligence; Machine learning; Deep learning; Computer science; Field (mathematics); Process (computing)...,3,Christian Janiesch; Patrick Zschech; Kai Heinrich,Christian Janiesch,Friedrich-Alexander-Universität Erlangen-Nürnberg,3,DE,0,53,2482,5,155,10,6,7.817223,3.988984,1.386294,"Machine learning and deep learning Abstract Today, intelligent systems that offer artificial intelligence capabiliti...",413.666667
https://openalex.org/W2594183968,https://doi.org/10.1039/c7sc02664a,MoleculeNet: a benchmark for molecular machine learning,Molecular machine learning has been maturing rapidly over the last few years. Improved methods and the presence of l...,2017,10/31/2017,article,en,Chemical Science,Royal Society of Chemistry,journal,1,diamond,Benchmark (surveying),Benchmark (surveying); Computer science; Machine learning; Artificial intelligence; Scale (ratio); Physics; Geograph...,8,Zhenqin Wu; Bharath Ramsundar; Evan N. Feinberg; Joseph Gomes; Caleb Geniesse; Aneesh Pappu; Karl Leswing; Vijay S. ...,Zhenqin Wu,Schrodinger (United States),3,US,0,64,2949,7,179,9,10,7.98956,4.174387,2.197225,MoleculeNet: a benchmark for molecular machine learning Molecular machine learning has been maturing rapidly over th...,294.9
https://openalex.org/W2594475271,https://doi.org/10.48550/arxiv.1702.08608,Towards A Rigorous Science of Interpretable Machine Learning,"As machine learning systems become ubiquitous, there has been a surge of interest in interpretable machine learning:...",2017,2/28/2017,preprint,en,arXiv (Cornell University),Cornell University,repository,1,green,Interpretability,Interpretability; Artificial intelligence; Machine learning; Computer science; Taxonomy (biology); Position paper; B...,2,Finale Doshi‐Velez; Been Kim,Finale Doshi‐Velez,Unknown,0,Unknown,0,26,3148,8,102,9,10,8.05484,3.295837,1.098612,"Towards A Rigorous Science of Interpretable Machine Learning As machine learning systems become ubiquitous, there ha...",314.8
https://openalex.org/W607505555,https://doi.org/10.1017/cbo9781107298019,Understanding Machine Learning: From Theory To Algorithms,"Machine learning is one of the fastest growing areas of computer science, with far-reaching applications. The aim of...",2015,1/1/2015,book,en,Unknown,Unknown,Unknown,0,closed,Computer science,Computer science; Artificial intelligence; Field (mathematics); Machine learning; Computational learning theory; Sta...,2,Shai Shalev‐Shwartz; Shai Ben-David,Shai Shalev‐Shwartz,Hebrew University of Jerusalem,2,CA,1,192,3092,7,160,10,12,8.036897,5.26269,1.098612,Understanding Machine Learning: From Theory To Algorithms Machine learning is one of the fastest growing areas of co...,257.666667
https://openalex.org/W4400134761,https://doi.org/10.21275/art20203995,Machine Learning Algorithms - A Review,Machine learning (ML) is the scientific study of algorithms and statistical models that computer systems use to perf...,2020,1/5/2020,review,en,International Journal of Science and Research (IJSR),Unknown,journal,1,diamond,Computer science,Computer science; Machine learning; Artificial intelligence; Algorithm,1,Batta Mahesh,Batta Mahesh,Unknown,0,Unknown,0,6,2460,6,130,4,7,7.808323,1.94591,0.693147,Machine Learning Algorithms - A Review Machine learning (ML) is the scientific study of algorithms and statistical m...,351.428571
https://openalex.org/W2973119841,https://doi.org/10.1146/annurev-fluid-010719-060214,Machine Learning for Fluid Mechanics,"The field of fluid mechanics is rapidly advancing, driven by unprecedented volumes of data from experiments, field m...",2019,9/12/2019,article,en,Annual Review of Fluid Mechanics,Annual Reviews,journal,1,green,Fluid mechanics,Fluid mechanics; Computer science; Current (fluid); Field (mathematics); Perspective (graphical); Fluid dynamics; Ar...,3,Steven L. Brunton; Bernd R. Noack; Petros Koumoutsakos,Steven L. Brunton,Centre National de la Recherche Scientifique,6,CH,1,139,2614,5,149,10,8,7.869019,4.941642,1.386294,"Machine Learning for Fluid Mechanics The field of fluid mechanics is rapidly advancing, driven by unprecedented volu...",326.75
https://openalex.org/W2923537029,https://doi.org/10.1103/revmodphys.91.045002,Machine learning and the physical sciences,"In October 2018 an APS Physics Next Workshop on Machine Learning was held in Riverhead, NY. This article reviews and...",2019,12/6/2019,article,en,Reviews of Modern Physics,American Physical Society,journal,1,green,Physics,Physics; Field (mathematics); Column (typography); Engineering physics; Library science; Data science; Engineering e...,8,Giuseppe Carleo; J. I. Cirac; K. Cranmer; Laurent Daudet; Maria Schuld; Naftali Tishby; Leslie Vogt-Maranto; Lenka Z...,Giuseppe Carleo,Flatiron Health (United States),1,US,0,580,2432,6,42,10,8,7.79688,6.364751,2.197225,Machine learning and the physical sciences In October 2018 an APS Physics Next Workshop on Machine Learning was held...,304
https://openalex.org/W2525984666,https://doi.org/10.1056/nejmp1606181,"Predicting the Future — Big Data, Machine Learning, and Clinical Medicine","The algorithms of machine learning, which can sift through vast numbers of variables looking for combinations that r...",2016,9/28/2016,article,en,New England Journal of Medicine,Massachusetts Medical Society,journal,1,green,Medicine,Medicine; Machine learning; Artificial intelligence; Big data; Precision medicine; Data science; Scale-invariant fea...,2,Ziad Obermeyer; Ezekiel Emanuel,Ziad Obermeyer,Department of Health,3,TW,1,5,3492,11,37,10,11,8.158516,1.791759,1.098612,"Predicting the Future — Big Data, Machine Learning, and Clinical Medicine The algorithms of machine learning, which ...",317.454545
https://openalex.org/W2603766943,https://doi.org/10.1145/3052973.3053009,Practical Black-Box Attacks against Machine Learning,"Machine learning (ML) models, e.g., deep neural networks (DNNs), are vulnerable to adversarial examples: malicious i...",2017,3/31/2017,article,en,Unknown,Unknown,Unknown,0,closed,Adversarial system,Adversarial system; Computer science; Adversary; Black box; Malware; Deep neural networks; Artificial intelligence; ...,6,Nicolas Papernot; Patrick McDaniel; Ian Goodfellow; Somesh Jha; Z. Berkay Celik; Ananthram Swami,Nicolas Papernot,DEVCOM Army Research Laboratory,4,US,0,18,3483,6,243,10,10,8.155936,2.944439,1.94591,"Practical Black-Box Attacks against Machine Learning Machine learning (ML) models, e.g., deep neural networks (DNNs)...",348.3
https://openalex.org/W3116286104,https://doi.org/10.3390/e23010018,Explainable AI: A Review of Machine Learning Interpretability Methods,"Recent advances in artificial intelligence (AI) have led to its widespread industrial adoption, with machine learnin...",2020,12/25/2020,review,en,Entropy,Multidisciplinary Digital Publishing Institute,journal,1,gold,Interpretability,Interpretability; Artificial intelligence; Computer science; Machine learning; Ambiguity; Field (mathematics); Imple...,3,Pantelis Linardatos; Vasilis Papastefanopoulos; Sotiris Kotsiantis,Pantelis Linardatos,University of Patras,1,GR,0,184,2742,9,173,10,7,7.916807,5.220356,1.386294,Explainable AI: A Review of Machine Learning Interpretability Methods Recent advances in artificial intelligence (AI...,391.714286
https://openalex.org/W2767079719,https://doi.org/10.1145/3133956.3133982,Practical Secure Aggregation for Privacy-Preserving Machine Learning,"We design a novel, communication-efficient, failure-robust protocol for secure aggregation of high-dimensional data....",2017,10/27/2017,article,en,Unknown,Unknown,Unknown,0,closed,Computer science,Computer science; Overhead (engineering); Protocol (science); Universal composability; Adversary; Computer network; ...,9,Keith Bonawitz; Vladimir Ivanov; Ben Kreuter; Antonio Marcedone; H. Brendan McMahan; Sarvar Patel; Daniel Ramage; Aa...,Keith Bonawitz,Cornell University,2,US,0,56,3446,7,160,10,10,8.14526,4.043051,2.302585,"Practical Secure Aggregation for Privacy-Preserving Machine Learning We design a novel, communication-efficient, fai...",344.6
https://openalex.org/W2751318774,https://doi.org/10.1142/9789811201967_0001,Introduction to Machine Learning,The goal of machine learning is to program computers to use example data or past experience to solve a given problem...,2019,2/27/2019,book-chapter,en,Series in machine perception and artificial intelligence,World Scientific,book series,0,closed,Computer science,Computer science; Artificial intelligence,0,,,Unknown,0,Unknown,0,0,1659,4,275,2,8,7.414573,0,0,Introduction to Machine Learning The goal of machine learning is to program computers to use example data or past ex...,207.375
https://openalex.org/W3122548859,https://doi.org/10.1177/2053951715622512,How the machine ‘thinks’: Understanding opacity in machine learning algorithms,This article considers the issue of opacity as a problem for socially consequential mechanisms of classification and...,2016,1/6/2016,article,en,Big Data & Society,SAGE Publishing,journal,1,gold,Machine learning,Machine learning; Computer science; Artificial intelligence; Credit card fraud; Algorithm; Audit; Opacity; Credit ca...,1,Jenna Burrell,Jenna Burrell,"University of California, Berkeley",1,US,0,31,2480,10,187,10,11,7.816417,3.465736,0.693147,How the machine ‘thinks’: Understanding opacity in machine learning algorithms This article considers the issue of o...,225.454545
https://openalex.org/W4205539948,https://doi.org/10.1093/rfs/hhaa009,Empirical Asset Pricing via Machine Learning,Abstract We perform a comparative analysis of machine learning methods for the canonical problem of empirical asset ...,2020,2/20/2020,article,en,Review of Financial Studies,Oxford University Press,journal,1,bronze,Capital asset pricing model,Capital asset pricing model; Machine learning; Computer science; Artificial intelligence; Artificial neural network;...,3,Shihao Gu; Bryan Kelly; Dacheng Xiu,Shihao Gu,Capital University,3,US,0,70,2230,6,116,10,7,7.710205,4.26268,1.386294,Empirical Asset Pricing via Machine Learning Abstract We perform a comparative analysis of machine learning methods ...,318.571429
https://openalex.org/W2610886376,https://doi.org/10.1257/jep.31.2.87,Machine Learning: An Applied Econometric Approach,Machines are increasingly doing “intelligent” things. Face recognition algorithms use a large dataset of photos labe...,2017,5/1/2017,article,en,The Journal of Economic Perspectives,American Economic Association,journal,1,bronze,Toolbox,Toolbox; Python (programming language); Machine learning; Computer science; Artificial intelligence; Face (sociologi...,2,Sendhil Mullainathan; Jann Spiess,Sendhil Mullainathan,Harvard University,2,US,0,36,1884,6,189,10,10,7.541683,3.610918,1.098612,Machine Learning: An Applied Econometric Approach Machines are increasingly doing “intelligent” things. Face recogni...,188.4
https://openalex.org/W2910705748,https://doi.org/10.1073/pnas.1900654116,"Definitions, methods, and applications in interpretable machine learning",Machine-learning models have demonstrated great success in learning complex patterns that enable them to make predic...,2019,10/16/2019,article,en,Proceedings of the National Academy of Sciences,National Academy of Sciences,journal,1,bronze,Interpretability,Interpretability; Computer science; Artificial intelligence; Categorization; Machine learning; Context (archaeology)...,5,William J. Murdoch; Chandan Singh; Karl Kumbier; Reza Abbasi-Asl; Bin Yu,William J. Murdoch,Allen Institute,4,US,0,137,2071,8,240,10,8,7.63627,4.927254,1.791759,"Definitions, methods, and applications in interpretable machine learning Machine-learning models have demonstrated g...",258.875
https://openalex.org/W2342408547,https://doi.org/10.1109/comst.2015.2494502,A Survey of Data Mining and Machine Learning Methods for Cyber Security Intrusion Detection,This survey paper describes a focused literature survey of machine learning (ML) and data mining (DM) methods for cy...,2015,10/26/2015,article,en,IEEE Communications Surveys & Tutorials,Institute of Electrical and Electronics Engineers,journal,0,closed,Computer science,Computer science; Intrusion detection system; Data mining; Relevance (law); Analytics; Intrusion; Data science; Mach...,2,Anna L. Buczak; Erhan Guven,Anna L. Buczak,Johns Hopkins University Applied Physics Laboratory,1,US,0,134,3070,14,104,10,12,8.029759,4.905275,1.098612,A Survey of Data Mining and Machine Learning Methods for Cyber Security Intrusion Detection This survey paper descri...,255.833333
https://openalex.org/W2968923792,https://doi.org/10.1038/s41524-019-0221-0,Recent advances and applications of machine learning in solid-state materials science,Abstract One of the most exciting tools that have entered the material science toolbox in recent years is machine le...,2019,8/8/2019,article,en,npj Computational Materials,Nature Portfolio,journal,1,gold,Interpretability,Interpretability; Toolbox; Machine learning; Artificial intelligence; Computer science; Process (computing); Propert...,4,Jonathan Schmidt; Mário R. G. Marques; Silvana Botti; Miguel A. L. Marques,Jonathan Schmidt,Friedrich Schiller University Jena,2,DE,0,518,2396,11,201,10,8,7.781973,6.251904,1.609438,Recent advances and applications of machine learning in solid-state materials science Abstract One of the most excit...,299.5
https://openalex.org/W4213308398,https://doi.org/10.1007/978-3-030-05318-5,Automated Machine Learning,"This open access book gives the first comprehensive overview of general methods in Automatic Machine Learning, AutoM...",2019,1/1/2019,book,en,The Springer series on challenges in machine learning,Springer International Publishing,book series,1,hybrid,Computer science,Computer science; Artificial intelligence; Machine learning,3,Frank Hutter; Lars Kotthoff; Joaquin Vanschoren,Frank Hutter,Eindhoven University of Technology,3,DE,1,463,1393,3,36,3,8,7.239933,6.139885,1.386294,Automated Machine Learning This open access book gives the first comprehensive overview of general methods in Automa...,174.125
https://openalex.org/W3123436326,https://doi.org/10.1111/ectj.12097,Double/debiased machine learning for treatment and structural parameters,We revisit the classic semi‐parametric problem of inference on a low‐dimensional parameter θ0 in the presence of hig...,2017,6/24/2017,article,en,Econometrics Journal,Oxford University Press,journal,1,bronze,Overfitting,Overfitting; Estimator; Nuisance parameter; Regularization (linguistics); Mathematics; Statistics; Algorithm; Artifi...,7,Victor Chernozhukov; Denis Chetverikov; Mert Demirer; Esther Duflo; Christian Hansen; Whitney K. Newey; James M. Robins,Victor Chernozhukov,Harvard University,4,US,0,94,2461,8,396,10,10,7.808729,4.553877,2.079442,Double/debiased machine learning for treatment and structural parameters We revisit the classic semi‐parametric prob...,246.1
https://openalex.org/W2964303497,https://doi.org/10.3390/electronics8080832,Machine Learning Interpretability: A Survey on Methods and Metrics,"Machine learning systems are becoming increasingly ubiquitous. These systems’s adoption has been expanding, accelera...",2019,7/26/2019,article,en,Electronics,Multidisciplinary Digital Publishing Institute,journal,1,gold,Interpretability,Interpretability; Computer science; Meaning (existential); Artificial intelligence; Field (mathematics); Audit; Qual...,3,Diogo V. Carvalho; Eduardo M. Pereira; Jaime S. Cardoso,Diogo V. Carvalho,INESC TEC,2,PT,0,113,1760,9,210,10,8,7.473637,4.736198,1.386294,Machine Learning Interpretability: A Survey on Methods and Metrics Machine learning systems are becoming increasingl...,220
https://openalex.org/W2601810315,https://doi.org/10.1093/bioinformatics/btx180,Trainable Weka Segmentation: a machine learning tool for microscopy pixel classification,"SUMMARY: State-of-the-art light and electron microscopes are capable of acquiring large image datasets, but quantita...",2017,3/28/2017,article,en,Bioinformatics,Oxford University Press,journal,0,closed,Computer science,Computer science; Segmentation; Artificial intelligence; Pipeline (software); Bottleneck; Cluster analysis; Classifi...,7,Ignacio Arganda‐Carreras; Verena Kaynig; Curtis Rueden; Kevin W. Eliceiri; Johannes Schindelin; Albert Cardona; H. S...,Ignacio Arganda‐Carreras,Donostia International Physics Center,9,ES,1,6,2478,11,128,10,10,7.815611,1.94591,2.079442,Trainable Weka Segmentation: a machine learning tool for microscopy pixel classification SUMMARY: State-of-the-art l...,247.8
https://openalex.org/W2798701005,https://doi.org/10.1126/science.aat8084,All-optical machine learning using diffractive deep neural networks,All-optical deep learning Deep learning uses multilayered artificial neural networks to learn digitally from large d...,2018,7/26/2018,article,en,Science,American Association for the Advancement of Science,journal,1,green,Computer science,Computer science; Deep learning; Artificial intelligence; Artificial neural network; Feature (linguistics); Lithogra...,7,Xing Lin; Yair Rivenson; Nezih Tolga Yardimci; Muhammed Veli; Yi Luo; Mona Jarrahi; Aydogan Özcan,Xing Lin,California NanoSystems Institute,2,US,0,48,2428,8,91,10,9,7.795235,3.89182,2.079442,All-optical machine learning using diffractive deep neural networks All-optical deep learning Deep learning uses mul...,269.777778
https://openalex.org/W2793927960,https://doi.org/10.1080/01431161.2018.1433343,Implementation of machine-learning classification in remote sensing: an applied review,Machine learning offers the potential for effective and efficient classification of remotely sensed imagery. The str...,2018,2/2/2018,article,en,International Journal of Remote Sensing,Taylor & Francis,journal,1,bronze,Machine learning,Machine learning; Computer science; Artificial intelligence; Random forest; Dimensionality reduction; Decision tree;...,3,Aaron E. Maxwell; Timothy A. Warner; Fang Fang,Aaron E. Maxwell,West Virginia University,1,US,0,118,1939,10,132,10,9,7.570443,4.779123,1.386294,Implementation of machine-learning classification in remote sensing: an applied review Machine learning offers the p...,215.444444
https://openalex.org/W2789894922,https://doi.org/10.1001/jama.2017.18391,Big Data and Machine Learning in Health Care,"Our website uses cookies to enhance your experience. By continuing to use our site, or clicking ""Continue,"" you are ...",2018,3/12/2018,article,en,JAMA,American Medical Association,journal,0,closed,Medicine,Medicine; Otorhinolaryngology; Family medicine; Sign (mathematics); Psychiatry; Mathematics; Mathematical analysis,2,Andrew L. Beam; Isaac S. Kohane,Andrew L. Beam,Harvard University,1,US,0,5,2148,8,175,7,9,7.672758,1.791759,1.098612,Big Data and Machine Learning in Health Care Our website uses cookies to enhance your experience. By continuing to u...,238.666667
https://openalex.org/W2792946961,https://doi.org/10.1103/physrevlett.122.040504,Quantum Machine Learning in Feature Hilbert Spaces,"A basic idea of quantum computing is surprisingly similar to that of kernel methods in machine learning, namely, to ...",2019,2/1/2019,article,en,Physical Review Letters,American Physical Society,journal,1,green,Hilbert space,Hilbert space; Kernel (algebra); Computer science; Quantum computer; Reproducing kernel Hilbert space; Quantum machi...,2,Maria Schuld; Nathan Killoran,Maria Schuld,Xanadu Quantum Technologies (Canada),1,CA,0,40,1650,7,187,10,8,7.409136,3.713572,1.098612,Quantum Machine Learning in Feature Hilbert Spaces A basic idea of quantum computing is surprisingly similar to that...,206.25
https://openalex.org/W2701059868,https://doi.org/10.1109/sp.2017.12,SecureML: A System for Scalable Privacy-Preserving Machine Learning,"Machine learning is widely used in practice to produce predictive models for applications such as image processing, ...",2017,5/1/2017,article,en,Unknown,Unknown,Unknown,0,closed,Computer science,Computer science; Softmax function; Scalability; Server; Machine learning; Artificial neural network; Information pr...,2,Payman Mohassel; Yupeng Zhang,Payman Mohassel,"University of Maryland, College Park",2,GB,1,49,1847,8,191,10,10,7.521859,3.912023,1.098612,SecureML: A System for Scalable Privacy-Preserving Machine Learning Machine learning is widely used in practice to p...,184.7
https://openalex.org/W2996061341,https://doi.org/10.1145/3359786,Techniques for interpretable machine learning,Uncovering the mysterious ways machine learning models make decisions.,2019,12/20/2019,article,en,Communications of the ACM,Association for Computing Machinery,journal,0,closed,Computer science,Computer science; Artificial intelligence; Machine learning,3,Mengnan Du; Ninghao Liu; Xia Hu,Mengnan Du,Texas A&M University,1,US,0,41,1240,5,9,3,8,7.123673,3.73767,1.386294,Techniques for interpretable machine learning Uncovering the mysterious ways machine learning models make decisions.,155
